"","Richness","Shannon.H","Evenness","chloroplasts...1","chloroplasts...2","chloroplasts...nb","chloroplasts...NA","chloroplasts...2..rarely.4.","chloroplasts...0","chloroplasts...4","chloroplasts...2..or.several.","shape.chloroplasts...plate.like","shape.chloroplasts...H.shaped","shape.chloroplasts...lobed","shape.chloroplasts...discoid","shape.chloroplasts...0","shape.chloroplasts...H.shape","shape.chloroplasts...NA","shape.chloroplasts....","shape.chloroplasts...picture..TCC534.","shape.chloroplasts...lobed..small.plate.like","shape.chloroplasts...lobed..plate","shape.chloroplasts...ribbon","Total.Biovolume","Size.class.1","Size.class.2","Size.class.3","Size.class.4","Size.class.5","Size.class.Indet","Size.Taxa.used","Guild..HP","Guild..LP","Guild..Mot","Guild..Plank","Guild..Indet","Guilds.Taxa.used","VD.Salinity.1","VD.Salinity.2","VD.Salinity.3","VD.Salinity.4","VD.Salinity.Indet","VD.Salinity.Taxa.used","VD.N.Het.1","VD.N.Het.2","VD.N.Het.3","VD.N.Het.4","VD.N.Het.Indet","VD.N.Het.Taxa.used","VD.Oxygen.1","VD.Oxygen.2","VD.Oxygen.3","VD.Oxygen.4","VD.Oxygen.5","VD.Oxygen.Indet","VD.Oxygen.Taxa.used","VD.Saprobity.1","VD.Saprobity.2","VD.Saprobity.3","VD.Saprobity.4","VD.Saprobity.5","VD.Saprobity.Indet","VD.Saprobity.Taxa.used","VD.Aero.1","VD.Aero.2","VD.Aero.3","VD.Aero.4","VD.Aero.5","VD.Aero.Indet","VD.Aero.Taxa.used","VD.Trophic.1","VD.Trophic.2","VD.Trophic.3","VD.Trophic.4","VD.Trophic.5","VD.Trophic.6","VD.Trophic.7","VD.Trophic.Indet","VD.Trophic.Taxa.used","IPS","IPS20","TDI20","TDI100","IDP","IDP20","ILM","ILM20","DES","DES20","EPID","EPID20","IDAP","IDAP20","IDCH","IDCH20","LOBO","LOBO20","SLA","SLA20","SPEAR","PBIDW","DISP","HS1","HS2","HS3","HS4","HS5","LS1","LS2","LS3","LS4","LS5","MS1","MS2","MS3","MS4","MS5","PS1","PS2","PS3","PS4","PS5","CEMFGS.class.Indet","CEMFGS.Taxa.used"
"S1_LI1_DAY15",47,3.02504135544896,0.785694905334376,40.12,48.86,11,0,0,0,0,0,49.18,1.94,3.24,0,0.32,32.03,0,0,0,11,2.27,0,208203.440248222,0,34.29,39.16,11.01,15.52,0,15,16.5,2.9,80.58,0,0.02,21,1.94,79.92,15.53,1.62,1,15,1.94,33,40.45,23.3,1.3,15,2.26,29.13,36.24,31.06,0,0,15,1.94,3.56,61.16,8.73,23.3,1.3,15,0.32,27.51,69.57,1.29,0,1.3,15,0,0,1.94,3.24,59.21,23.62,10.68,1.3,15,2.37413984461709,7.52716426193119,5.09840954274354,78.4294234592445,2.80645161290323,6.66935483870968,2.58185011709602,8.51378805620609,2.28857142857143,7.12071428571429,2.51897356143079,8.03487558320373,2.58671586715867,8.53690036900369,6.31472081218274,5.57584771573604,3.0775,14.1568075,2.355,8.81375,2.50471454814702,11.7703333333333,2.40659033789444,0,0.22,2.18,1.31,7.42,0,0,0.88,0.22,0.87,0,23.59,25.78,6.33,2.41,0,0,0,0,0,28.8,27
"S1_LI2_DAY15",40,2.16170515947454,0.586005909481198,17.87,77.72,4.4,0,0,0,0,0,77.46,0,0,0,0.52,15.8,0,0,0,4.4,1.81,0,106882.184,0,18.65,67.61,7.77,5.96,0,11,5.44,0.26,94.29,0,0.01,16,0.78,89.36,8.55,0.26,1,9,0.78,14.5,17.61,65.8,1.3,9,0.78,14.76,11.65,71.24,0.26,0,9,0.78,1.81,24.86,5.44,65.8,1.3,9,0.26,8.54,89.89,0,0,1.3,9,0,0,0.78,1.81,28.23,66.06,1.81,1.3,9,1.5811872909699,3.76063963210702,4.71166394779771,80.4649265905383,3.42847411444142,3.71474795640327,2.22385542168675,6.81331325301205,1.36635220125786,2.74017295597484,2.70196374622356,7.16567220543807,2.30710382513661,7.20874316939891,7.24081632653061,3.06242448979592,3.62949101796407,17.6525666167665,2.49836888331242,8.132747804266,0.639264925687457,14.1244,2.27441206543967,0,0.2,0,0.6,3.38,0,0,0.2,0,0,0,16.3,53.09,5.36,1.2,0,0,0,0,0,19.7,20
"S1_LI3_DAY15",28,1.53222712973057,0.459823856864657,8.92,83.92,6.44,0,0,0.74,0,0,83.92,0,0,0,0.74,8.92,0,0,0,6.44,0,0,137908.3005,0,8.67,75.99,3.47,11.15,0.7,17,10.65,0,88.63,0,0.72,12,0.25,95.56,3.22,0,1,15,0.25,10.41,14.61,73.76,1,14,4.21,8.17,12.39,74.01,0.25,0,14,0.25,4.46,20.06,0.5,73.76,1,14,0,9.92,89.11,0,0,1,14,0,0,0.25,4.46,18.33,73.76,2.23,1,14,1.5091066782307,3.41825672159584,6.28192534381139,72.2003929273084,3.52216066481994,3.26973684210526,2.23862300587741,6.88345927791772,1.33619456366237,2.59692417739628,2.61975308641975,7.55617283950617,2.95652173913043,10.2934782608696,7.22206303724928,3.11332091690544,3.78781512605042,18.6552331932773,2.50403225806452,8.10584677419355,0,23.5406666666667,2.05673841155654,0,0,0,0.22,9.35,0,0,0,0,0,0,8.02,70.37,2.9,0.67,0,0.67,0,0,0,7.8,16
"S1_X1_DAY15",24,1.53858889093192,0.484129273154403,72.24,27.53,0,0,0,0,0.24,0,27.53,0,0,0,0,72.24,0,0.24,0,0,0,0,32177.224,1.18,64.94,24,8.95,0.94,0,15,0,0,100.01,0,0,10,0,96.48,2.59,0,0.9,14,0.24,13.18,64.71,20.94,0.9,14,0.24,63.53,12.24,23.06,0,0,14,0,0.24,75.77,2.12,20.94,0.9,14,0.24,11.06,87.77,0,0,0.9,14,0,0,0,8.24,66.83,20.94,3.06,0.9,14,2.34424603174603,7.38516865079365,5.43595041322314,76.6528925619835,3.35062893081761,4.08451257861635,2.35009310986965,7.41294227188082,1.81533101045296,4.87282229965157,2.69946524064171,7.17754010695187,2.15748031496063,6.49803149606299,6.80109489051095,4.25582846715329,3.69767441860465,18.0843720930233,2.48888888888889,8.17777777777778,1.00525333115733,35.311,2.2158614402917,0,0,0,0,0,0,0,0,0,0,1.08,60,23.02,8.18,1.08,0,0,0,0,0,6.6,15
"S1_X2_DAY15",40,2.38399660746119,0.646265793478964,18.49,81.5,0,0,0,0,0,0,82.96,0,0,0,0.24,16.3,0,0,0,0,0.49,0,47208.128352,1.7,24.09,61.55,9.73,2.92,0,14,1.46,5.84,92.69,0,0.01,17,0.73,79.56,16.78,1.22,1.7,12,0.73,34.06,6.32,56.45,2.4,11,6.33,6.57,15.81,68.85,0,0,11,0.73,6.09,22.13,12.65,55.96,2.4,11,0.24,9.98,81.5,5.84,0,2.4,11,0,0,0.73,4.62,30.9,56.2,5.11,2.4,11,1.5766476810415,3.73907648494711,5.23351158645276,77.7183600713012,3.45820189274448,3.57354100946372,2.17248,6.56928,1.45547945205479,3.16352739726027,2.63010501750292,7.50700116686114,1.96595744680851,5.58829787234042,7.11605839416058,3.40101751824817,3.69852941176471,18.0897867647059,2.58770883054893,7.7083830548926,1.46540832049489,14.1244,2.374890668102,0,0.57,0,0.57,0,1.15,0,0.19,3.24,0,0.19,15.64,49.23,7.25,2.29,0,0,0,0,0,19.7,24
"S1_X3_DAY15",26,1.35877794899604,0.417046558669859,84.92,15.08,0,0,0,0,0,0,15.3,0.22,0,0,0,84.26,0,0,0,0,0.22,0,30619.4592071111,0,78.05,11.3,8.43,2.22,0,13,0,0.66,99.34,0,0,13,0,95.78,2,0,2.2,10,0,13.08,76.5,8.2,2.2,10,0.22,76.94,11.09,9.31,0.22,0,10,0,0.66,87.59,1.33,8.2,2.2,10,0,10.42,86.92,0.44,0,2.2,10,0,0,0,7.54,79.6,8.2,2.44,2.2,10,2.57387914230019,8.47592592592593,5.22920604914934,77.7410207939508,3.20990566037736,4.75294811320755,2.40650406504065,7.68089430894309,2.23756906077348,6.87845303867403,2.73147540983607,7.02549180327869,2.176,6.586,6.41954022988506,5.29136781609195,3.64335664335664,17.7403776223776,2.53362068965517,7.96530172413793,1.94454471997842,35.311,2.47445255474453,0,0,0,0,0,0,0,0.4,0.2,0,0,70.2,10.2,7.6,2,0,0,0,0,0,9.4,15
"S1_HI1_DAY15",42,2.67758680684142,0.716378674493754,28.72,69.37,1.29,0,0,0,0.65,0,69.37,0.65,0,0,0,28.07,0,0.65,0,1.29,0,0,90470.8292255556,0.64,23.56,40.65,12.27,22.91,0,14,2.26,1.3,96.47,0,0,18,0,72.28,7.1,0,20.6,13,1.62,25.51,19.35,32.9,20.6,13,2.27,18.07,20.98,38.06,0,0,13,0.65,2.92,37.75,5.16,32.9,20.6,13,1.3,18.72,58.71,0.65,0,20.6,13,0,0.65,0.32,9.36,28.08,32.9,8.07,20.6,13,1.78521647307286,4.72977824709609,3.64525862068965,86.0775862068966,3.393536121673,3.88070342205323,2.15365853658537,6.47987804878049,1.80059523809524,4.80282738095238,2.80744680851064,6.66462765957447,2.22335025380711,6.81091370558376,6.79674796747967,4.26762601626016,3.52678571428571,17.0021339285714,2.61340523882897,7.5863251155624,3.08857140996315,14.1244,2.43081481481481,0,0,0,0.74,0.98,0,0,0.49,0.49,0,0.5,19.87,31.38,8.58,16.43,0,0,0,0,0,20.5,23
"S1_HI2_DAY15",35,2.14150069803393,0.602332222048833,15.16,84.59,0,0,0,0.27,0,0,84.59,0.27,0,0,0.27,14.89,0,0,0,0,0,0,45758.5811146667,0,19.68,70.49,3.46,6.12,0.3,15,0,2.13,97.62,0,0.25,11,0,85.38,8.25,0,6.4,15,0,22.09,11.7,59.84,6.4,14,1.86,11.97,14.64,65.16,0,0,15,0,2.13,25.54,6.92,59.04,6.4,15,0,10.38,78.99,4.26,0,6.4,15,0,0,0,1.33,24.48,59.04,8.78,6.4,15,1.55872453498671,3.65394154118689,4.66586073500967,80.7059961315281,3.50398089171975,3.35609076433121,2.1812777284827,6.61106921029281,1.38345864661654,2.82142857142857,2.76354609929078,6.8731560283688,2.28260869565217,7.09239130434783,7.13197969543147,3.35780710659898,3.75561797752809,18.4513286516854,2.57197368421053,7.783125,0.723732889611851,70.622,2.31588582276764,0,0,0,0,0,0,0,0.22,1.53,0,0,15.32,59.3,3.06,5.03,0,0.22,0,0,0,15.3,17
"S1_HI3_DAY15",38,2.51060700842015,0.690184891348112,48.01,52.02,0,0,0,0,0,0,52.63,0,0.31,0,0,46.78,0,0,0,0,0.31,0,54055.7359497778,0.31,38.47,36.62,15.09,9.54,0,15,1.23,2.46,96.34,0,0,17,0,83.71,6.47,0,9.8,14,0,28.64,31.39,30.15,9.8,13,1.54,31.7,20.63,36.31,0,0,13,0,2.16,52.02,5.85,30.15,9.8,13,1.23,17.24,69.55,2.16,0,9.8,13,0,0,0,12.62,41.25,30.15,6.16,9.8,13,1.92935586061246,5.41444033790919,4.19862385321101,83.1651376146789,3.28483606557377,4.39702868852459,2.26555423122765,7.01138259833135,1.81303116147309,4.86189801699717,2.6881450488145,7.2313110181311,2.02100840336134,5.84978991596639,6.83246753246753,4.17068311688312,3.54776119402985,17.134971641791,2.54444444444444,7.91388888888889,3.94598052270901,17.6555,2.47687132043734,0,0,0,0.93,0,0,0,0.7,1.16,0,0.23,28.61,27.91,10.93,7.21,0,0.23,0,0,0,22.1,20
"S1_LI1_DAY30",44,2.33623100758738,0.617366261629013,18.16,63.13,17.86,0,0,0.3,0,0.6,63.13,0.3,0.6,0,0.6,17.26,0,0,0,17.86,0.3,0,293889.634833333,2.68,16.68,56.86,4.77,18.76,0.2,17,18.46,0.3,80.99,0,0.25,20,0.6,92.88,5.97,0,0.6,17,0.3,9.54,33.94,54.77,1.5,17,0.3,13.7,25.02,58.34,1.79,0,17,0,2.1,37.22,5.36,54.77,0.6,17,0.6,23.82,74.73,0,0,0.8,17,0,0,0.9,2.08,39.91,54.77,1.79,0.5,17,1.75635179153094,4.59267100977199,5.09650924024641,78.4394250513347,3.22429078014184,4.68461879432624,2.23963675213675,6.88827457264957,1.44813278008299,3.12863070539419,2.76121739130435,6.88421739130435,2.55767195767196,8.3989417989418,6.91304347826087,3.952,3.5546875,17.1788359375,2.4503367003367,8.36090067340067,0.713870176523344,17.6555,2.09557404326123,0,0,0.24,0.24,14.35,0,0,0,0,0.24,2.15,14.6,46.18,4.07,0.48,0,0.24,0,0,0,17.2,25
"S1_LI2_DAY30",35,1.8434677440133,0.518505561798929,12,39.42,48.56,0,0,0,0,0,40.73,0.78,0,0,0.52,8.87,0,0,0,48.56,0.52,0,728781.365972222,2.09,7.83,37.34,2.6,50.12,0,10,49.6,2.61,47.77,0,0.02,18,0,97.37,2.61,0,0,9,0.26,9.13,56.65,33.94,0,9,1.04,6.52,54.82,37.6,0,0,9,0,2.6,59.26,4.7,33.42,0,9,0,52.21,47.51,0.26,0,0,9,0,0,0.26,1.82,63.17,33.42,1.31,0,9,2.18270967741935,6.61787096774194,5.63031496062992,75.6299212598425,2.68696275071633,7.23692693409742,2.41415770609319,7.71724910394265,1.97991967871486,5.65461847389558,2.32228464419476,8.96914794007491,3.4422641509434,12.6007547169811,6.38731707317073,5.37882146341463,3.80598052851182,18.7702746870654,2.19332129963899,9.5817238267148,6.75689771285704,17.6555,2.07808116700954,0,0,0,0.24,44.89,0,0,2.14,0,0.24,1.9,7.14,31.83,2.38,0.48,0,0,0,0,0,8.8,19
"S1_LI3_DAY30",24,1.48695624620205,0.467882649438715,72.04,26.01,1.93,0,0,0,0,0,25.77,0,0,0,0.24,71.56,0,0,0,1.93,0.48,0,61359.7619986667,0,63.85,23.37,9.63,3.13,0,15,1.93,0.24,97.81,0,0.02,13,0,97.82,1.2,0,1,12,0,11.55,65.06,22.41,1,12,0.24,63.37,12.28,23.13,0,0,12,0,0.96,74.93,0.72,22.41,1,12,0,11.32,87.22,0.48,0,1,12,0,0,0,8.43,67.46,22.41,0.72,1,12,2.31570841889117,7.24961498973306,5.27109053497943,77.5205761316872,3.3695652173913,3.9945652173913,2.33771428571429,7.35414285714286,1.75085324232082,4.56655290102389,2.70487804878049,7.15182926829268,2.26260869565217,6.99739130434783,6.93566176470588,3.89061397058823,3.7705223880597,18.5457182835821,2.43171521035599,8.44935275080906,0,35.311,2.18336776859504,0,0,0,0,1.77,0,0,0,0.22,0,0,58.97,21.51,8.87,1.11,0,0,0,0,0,7.5,14
"S1_X1_DAY30",40,2.07453185717187,0.562374532151844,18.69,79.03,2.02,0,0,0.25,0,0,79.03,0,0,0,0.25,18.18,0,0,0,2.02,0.51,0,77580.9646444445,0.51,13.89,69.94,10.35,5.05,0.3,15,2.52,0.25,96.97,0,0.26,15,0,90.4,6.31,0.25,3,15,0,20.44,12.13,64.39,3,15,0.25,10.11,17.66,68.94,0,0,15,0,1.01,27.01,4.55,64.39,3,15,0.25,15.14,81.32,0.25,0,3,15,0,0,0,7.32,19.7,64.39,5.55,3,15,1.54204255319149,3.57470212765957,4.96125461254612,79.1512915129151,3.4842032967033,3.45003434065934,2.21751227495908,6.78318330605565,1.45538461538462,3.16307692307692,2.74609929078014,6.95602836879433,2.2817679558011,7.08839779005525,7.10506980161646,3.43084055841293,3.73255813953488,18.3052906976744,2.52005044136192,8.0297604035309,1.3847475695079,23.5406666666667,2.22521579911065,0,0,0.21,0.21,1.68,0,0,0,0.21,0,0.42,11.97,59.66,9.03,2.52,0,0.21,0,0,0,13.9,21
